event_id,event_id_EMDAT,Region,Country,ISO3,ISO2,Year_Event,Economic_Loss,CPI,Builtup_Growth_ID0,VRF_ID0,Economic_Loss_Adjusted
977,2021-0225-IND,South_Asia,India,IND,IN,2021,,1.02544984,1.103912958,0.917134789,
978,2021-0293-CHN,East_Asia,China,CHN,CN,2021,516000000,0.919352939,1.06945561,0.946345413,480114049.7
981,2021-0403-TJK,Central_Asia,Tajikistan,TJK,TJ,2021,,,1.047039098,0.962034249,
983,2021-0511-HTI,Caribbean_Central_America,Haiti,HTI,HT,2021,1620071000,,1.10743095,1,
984,2021-0587-CHN,East_Asia,China,CHN,CN,2021,250000000,0.919352939,1.06945561,0.946345413,232613396.1
985,2021-0602-MEX,North_America,Mexico,MEX,MX,2021,200000000,1.304352108,1.073083175,0.93745338,262426631
986,2021-0627-GRC,Europe,Greece,GRC,GR,2021,30000000,1.14118729,1.024905076,0.977548731,34300483.44
987,2021-0654-PAK,South_Asia,Pakistan,PAK,PK,2021,,1.032468831,1.116890401,0.939229168,
988,2021-0720-IDN,Southeast_Asia,Indonesia,IDN,ID,2021,,0.996173066,1.031401134,0.972509262,
989,2021-0738-IRN,Middle_East,Iran,IRN,IR,2021,165000000,2.074544532,1.037057332,0.968712975,343878155.7
993,2021-0829-CHN,East_Asia,China,CHN,CN,2021,71000000,0.919352939,1.06945561,0.946345413,66062204.51
994,2022-0004-CHN,East_Asia,China,CHN,CN,2022,54000000,0.941847644,1.05120263,0.959880166,51318963.01
996,2022-0027-AFG,South_Asia,Afghanistan,AFG,AF,2022,,,1.065053934,0.998276349,
997,2022-0042-IDN,Southeast_Asia,Indonesia,IDN,ID,2022,23000000,0.992125273,1.023367409,0.979397641,22870991.09
998,2022-0045-CHN,East_Asia,China,CHN,CN,2022,541000000,0.941847644,1.05120263,0.959880166,514139981.3
999,2022-0057-HTI,Caribbean_Central_America,Haiti,HTI,HT,2022,,,1.078465799,1,
1001,2022-0092-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2022,,1.091096726,1.075161821,0.93838783,
1002,2022-0115-IDN,Southeast_Asia,Indonesia,IDN,ID,2022,39000000,0.992125273,1.023367409,0.979397641,38781245.76
1003,2022-0153-JPN,East_Asia,Japan,JPN,JP,2022,8800000000,0.961797564,1.015257992,0.986568269,8477541120
1004,2022-0177-ECU,South_America,Ecuador,ECU,EC,2022,,1.037972967,1.015792232,0.986619513,
1005,2022-0231-BIH,Europe,Bosnia_and_Herzegovina,BIH,BA,2022,26000000,,1.026821714,0.977028682,
1006,2022-0334-CHN,East_Asia,China,CHN,CN,2022,42000000,0.941847644,1.05120263,0.959880166,39914749.01
1007,2022-0342-AFG,South_Asia,Afghanistan,AFG,AF,2022,,,1.065053934,0.998276349,
1008,2022-0342-PAK,South_Asia,Pakistan,PAK,PK,2022,,1.08314627,1.085178659,0.95497363,
1009,2022-0402-IRN,Middle_East,Iran,IRN,IR,2022,143000000,1.445791858,1.027537879,0.976561749,207462382.9
1012,2022-0448-PHL,Southeast_Asia,Philippines,PHL,PH,2022,151000000,1.053431681,1.039762197,0.965673076,159715648.5
1013,2022-0567-CHN,East_Asia,China,CHN,CN,2022,2300000000,0.941847644,1.05120263,0.959880166,2185807684
1014,2022-0592-PNG,Oceania,Papua_New_Guinea,PNG,PG,2022,,,1.043382636,0.977557448,
1016,2022-0611-TWN,East_Asia,Taiwan,TWN,TW,2022,50000000,1.017491534,1.025806681,0.977710367,51024240.9
1017,2022-0622-MEX,North_America,Mexico,MEX,MX,2022,,1.200244271,1.053828885,0.953159891,
1018,2022-0623-MEX,North_America,Mexico,MEX,MX,2022,25000000,1.200244271,1.053828885,0.953159891,30140156.8
1020,2022-0703-PHL,Southeast_Asia,Philippines,PHL,PH,2022,1400000,1.053431681,1.039762197,0.965673076,1480807.337
1021,2022-0731-NPL,South_Asia,Nepal,NPL,NP,2022,,1.035950265,1.088025422,0.92953981,
1022,2022-0755-IDN,Southeast_Asia,Indonesia,IDN,ID,2022,,0.992125273,1.023367409,0.979397641,
1023,2022-0765-TUR,Europe,Turkiye,TUR,TR,2022,50000000,1.379718238,1.030749542,0.980377173,69711872.91
1024,2022-0808-USA,North_America,United_States,USA,US,2022,250000000,1.07187276,1.019436015,0.98356739,268687422.3
1025,2023-0006-IDN,Southeast_Asia,Indonesia,IDN,ID,2023,,0.981951375,1.01545787,0.986275541,
1026,2023-0012-IRN,Middle_East,Iran,IRN,IR,2023,50000000,1,1.0181916,0.98439247,50115007.19
1027,2023-0047-IRN,Middle_East,Iran,IRN,IR,2023,255000000,1,1.0181916,0.98439247,255586536.7
1028,2023-0054-TUR,Europe,Turkiye,TUR,TR,2023,34000000000,1.286330999,1.020291708,0.986963844,44041008240
1029,2023-0073-IDN,Southeast_Asia,Indonesia,IDN,ID,2023,,0.981951375,1.01545787,0.986275541,
1030,2023-0091-TUR,Europe,Turkiye,TUR,TR,2023,,1.286330999,1.020291708,0.986963844,
1031,2023-0107-TUR,Europe,Turkiye,TUR,TR,2023,,1.286330999,1.020291708,0.986963844,
1032,2023-0155-ECU,South_America,Ecuador,ECU,EC,2023,,1.015473252,1.010473024,0.991086213,
1033,2023-0155-PER,South_America,Peru,PER,PE,2023,,1.087020018,1.009638542,0.991692305,
1034,2023-0156-AFG,South_Asia,Afghanistan,AFG,AF,2023,,,1.042448802,0.998874615,
1035,2023-0156-PAK,South_Asia,Pakistan,PAK,PK,2023,,1.133503392,1.055217975,0.970341456,
1037,2023-0189-PNG,Oceania,Papua_New_Guinea,PNG,PG,2023,,,1.028509485,0.985137217,
1039,2023-0268-CHN,East_Asia,China,CHN,CN,2023,30000000,0.988015332,1.033562261,0.973333697,29818331.66
1040,2023-0279-JPN,East_Asia,Japan,JPN,JP,2023,,0.995053763,1.010120522,0.991050349,
1041,2023-0323-FRA,Europe,France,FRA,FR,2023,445000000,,1.016196678,0.98579484,
1042,2023-0378-IDN,Southeast_Asia,Indonesia,IDN,ID,2023,,0.981951375,1.01545787,0.986275541,
1043,2023-0522-CHN,East_Asia,China,CHN,CN,2023,35000000,0.988015332,1.033562261,0.973333697,34788053.61
1044,2023-0600-MAR,Africa,Morocco,MAR,MA,2023,7000000000,,1.023140259,0.986319787,
1045,2023-0636-AFG,South_Asia,Afghanistan,AFG,AF,2023,217000000,,1.042448802,0.998874615,
1046,2023-0653-NPL,South_Asia,Nepal,NPL,NP,2023,,1.020554658,1.057010815,0.953203788,
1047,2023-0660-AFG,South_Asia,Afghanistan,AFG,AF,2023,,,1.042448802,0.998874615,
1048,2023-0722-NPL,South_Asia,Nepal,NPL,NP,2023,100000000,1.020554658,1.057010815,0.953203788,102825649
1050,2023-0762-PHL,Southeast_Asia,Philippines,PHL,PH,2023,25393000,1.015039634,1.026161387,0.977146391,25844748.73
1051,2023-0791-PHL,Southeast_Asia,Philippines,PHL,PH,2023,22712000,1.015039634,1.026161387,0.977146391,23116052.98
1052,2023-0838-CHN,East_Asia,China,CHN,CN,2023,1000000000,0.988015332,1.033562261,0.973333697,993944388.7
1053,2024-0001-JPN,East_Asia,Japan,JPN,JP,2024,15000000000,1.04350258,1.005034784,0.99552759,15660988823
1054,2024-0035-CHN,East_Asia,China,CHN,CN,2024,430000000,1.001659409,1.016504172,0.986706735,432002030.7
1056,2024-0153-PNG,Oceania,Papua_New_Guinea,PNG,PG,2024,,,1.014054401,0.992617419,
1057,2024-0154-IDN,Southeast_Asia,Indonesia,IDN,ID,2024,40000000,1,1.007669656,0.993142986,40030402.07
1058,2024-0189-TWN,East_Asia,Taiwan,TWN,TW,2024,2530000000,1.046589658,1.008456733,0.992584666,2650463279
1059,2024-0262-IDN,Southeast_Asia,Indonesia,IDN,ID,2024,,1,1.007669656,0.993142986,
1060,2024-0392-IRN,Middle_East,Iran,IRN,IR,2024,,1,1.009013812,0.9922052,
1063,2024-0688-IDN,Southeast_Asia,Indonesia,IDN,ID,2024,30000000,1,1.007669656,0.993142986,30022801.55
1065,2025-0004-CHN,East_Asia,China,CHN,CN,2025,1250000000,1,1,1,1250000000
1067,2025-0041-TWN,East_Asia,Taiwan,TWN,TW,2025,1300000000,1,1,1,1300000000
1069,2025-0223-MMR,Southeast_Asia,Myanmar,MMR,MM,2025,12000000000,,1,1,
1070,2025-0248-TJK,Central_Asia,Tajikistan,TJK,TJ,2025,,,1,1,
1071,2025-0293-TUR,Europe,Turkiye,TUR,TR,2025,100000000,1,1,1,100000000
1074,2025-0439-PER,South_America,Peru,PER,PE,2025,,1,1,1,
1076,2025-0499-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2025,,1,1,1,
1077,2025-0621-GTM,Caribbean_Central_America,Guatemala,GTM,GT,2025,,1,1,1,
1078,2025-0671-TUR,Europe,Turkiye,TUR,TR,2025,,1,1,1,
1079,2025-0692-IDN,Southeast_Asia,Indonesia,IDN,ID,2025,,1,1,1,
1080,2025-0750-AFG,South_Asia,Afghanistan,AFG,AF,2025,,,1,1,
1083,2025-0844-PHL,Southeast_Asia,Philippines,PHL,PH,2025,,1,1,1,
1084,2025-0870-PHL,Southeast_Asia,Philippines,PHL,PH,2025,,1,1,1,
1086,2025-0932-AFG,South_Asia,Afghanistan,AFG,AF,2025,,,1,1,
1087,2025-0978-BGD,South_Asia,Bangladesh,BGD,BD,2025,,,1,1,
