custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6304,140.62954,39.6996,641,FALSE,26.03380328,0.171485175
t_6305,140.58462,39.6996,641,FALSE,26.03380328,0.171485175
t_6306,140.53971,39.73415,776,FALSE,12.3629869,0.138917357
t_6307,140.62954,39.73415,641,FALSE,26.03380328,0.171485175
t_6308,140.8092,39.66504,641,FALSE,26.03380328,0.171485175
t_6309,140.76429,39.66504,776,FALSE,12.3629869,0.138917357
t_6310,140.71937,39.66504,503,FALSE,59.69091559,0.224004225
t_6311,140.71937,39.6996,447,FALSE,84.84969814,0.25512043
t_6312,140.76429,39.6996,641,FALSE,26.03380328,0.171485175
t_6313,140.8092,39.6996,641,FALSE,26.03380328,0.171485175
t_6314,140.71937,39.73415,429,FALSE,95.09800031,0.266941559
t_6315,140.8092,39.73415,510,FALSE,57.15010516,0.220618432
t_6316,140.76429,39.73415,641,FALSE,26.03380328,0.171485175
t_6317,140.76429,39.76869,510,FALSE,57.15010516,0.220618432
t_6318,141.43802,39.31842,776,FALSE,12.3629869,0.138917357
t_6319,141.52785,39.35316,525,FALSE,52.08614272,0.213682313
t_6320,141.48294,39.35316,776,FALSE,12.3629869,0.138917357
t_6321,141.43802,39.35316,776,FALSE,12.3629869,0.138917357
t_6322,141.39311,39.35316,776,FALSE,12.3629869,0.138917357
t_6323,141.48294,39.38788,776,FALSE,12.3629869,0.138917357
t_6324,141.43802,39.38788,776,FALSE,12.3629869,0.138917357
t_6325,141.39311,39.38788,776,FALSE,12.3629869,0.138917357
t_6326,141.39311,39.42258,776,FALSE,12.3629869,0.138917357
t_6327,141.48294,39.42258,776,FALSE,12.3629869,0.138917357
t_6328,141.6626,39.42258,776,FALSE,12.3629869,0.138917357
t_6329,141.52785,39.42258,776,FALSE,12.3629869,0.138917357
t_6330,141.57277,39.42258,776,FALSE,12.3629869,0.138917357
t_6331,141.61768,39.42258,776,FALSE,12.3629869,0.138917357
t_6332,141.6626,39.45727,776,FALSE,12.3629869,0.138917357
t_6333,141.52785,39.45727,776,FALSE,12.3629869,0.138917357
t_6334,141.61768,39.45727,776,FALSE,12.3629869,0.138917357
t_6335,141.57277,39.45727,776,FALSE,12.3629869,0.138917357
t_6336,141.57277,39.49194,776,FALSE,12.3629869,0.138917357
t_6337,141.61768,39.49194,776,FALSE,12.3629869,0.138917357
t_6338,141.79735,39.42258,776,FALSE,12.3629869,0.138917357
t_6339,141.75243,39.42258,776,FALSE,12.3629869,0.138917357
t_6340,141.79735,39.45727,776,FALSE,12.3629869,0.138917357
t_6341,141.70752,39.45727,776,FALSE,12.3629869,0.138917357
t_6342,141.75243,39.45727,776,FALSE,12.3629869,0.138917357
t_6343,141.70752,39.49194,776,FALSE,12.3629869,0.138917357
t_6344,141.75243,39.49194,776,FALSE,12.3629869,0.138917357
t_6345,141.79735,39.49194,776,FALSE,12.3629869,0.138917357
t_6346,141.70752,39.5266,776,FALSE,12.3629869,0.138917357
t_6347,141.75243,39.5266,776,FALSE,12.3629869,0.138917357
t_6348,141.52785,39.49194,776,FALSE,12.3629869,0.138917357
t_6349,141.6626,39.49194,776,FALSE,12.3629869,0.138917357
t_6350,141.61768,39.5266,776,FALSE,12.3629869,0.138917357
t_6351,141.6626,39.5266,776,FALSE,12.3629869,0.138917357
t_6352,141.52785,39.5266,776,FALSE,12.3629869,0.138917357
t_6353,141.57277,39.5266,776,FALSE,12.3629869,0.138917357
t_6354,141.57277,39.56123,776,FALSE,12.3629869,0.138917357
t_6355,141.6626,39.56123,451,FALSE,82.73036924,0.252628056
t_6356,141.61768,39.56123,776,FALSE,12.3629869,0.138917357
t_6357,141.52785,39.56123,776,FALSE,12.3629869,0.138917357
t_6358,141.79735,39.5266,776,FALSE,12.3629869,0.138917357
t_6359,141.75243,39.56123,776,FALSE,12.3629869,0.138917357
t_6360,141.70752,39.56123,776,FALSE,12.3629869,0.138917357
t_6361,141.79735,39.56123,776,FALSE,12.3629869,0.138917357
t_6362,141.75243,39.59585,776,FALSE,12.3629869,0.138917357
t_6363,141.70752,39.59585,776,FALSE,12.3629869,0.138917357
t_6364,141.79735,39.59585,776,FALSE,12.3629869,0.138917357
t_6365,141.75243,39.63045,776,FALSE,12.3629869,0.138917357
t_6366,141.70752,39.63045,776,FALSE,12.3629869,0.138917357
t_6367,141.79735,39.63045,776,FALSE,12.3629869,0.138917357
t_6368,141.57277,39.59585,776,FALSE,12.3629869,0.138917357
t_6369,141.6626,39.59585,776,FALSE,12.3629869,0.138917357
t_6370,141.61768,39.59585,776,FALSE,12.3629869,0.138917357
t_6371,141.52785,39.59585,776,FALSE,12.3629869,0.138917357
t_6372,141.52785,39.63045,776,FALSE,12.3629869,0.138917357
t_6373,141.6626,39.63045,776,FALSE,12.3629869,0.138917357
t_6374,141.61768,39.63045,776,FALSE,12.3629869,0.138917357
t_6375,141.57277,39.63045,776,FALSE,12.3629869,0.138917357
t_6376,141.57277,39.66504,776,FALSE,12.3629869,0.138917357
t_6377,141.6626,39.66504,776,FALSE,12.3629869,0.138917357
t_6378,141.52785,39.66504,776,FALSE,12.3629869,0.138917357
t_6379,141.61768,39.66504,776,FALSE,12.3629869,0.138917357
t_6380,141.52785,39.6996,776,FALSE,12.3629869,0.138917357
t_6381,141.6626,39.6996,776,FALSE,12.3629869,0.138917357
t_6382,141.61768,39.6996,776,FALSE,12.3629869,0.138917357
t_6383,141.57277,39.6996,776,FALSE,12.3629869,0.138917357
t_6384,141.61768,39.73415,776,FALSE,12.3629869,0.138917357
t_6385,141.57277,39.73415,776,FALSE,12.3629869,0.138917357
t_6386,141.52785,39.73415,776,FALSE,12.3629869,0.138917357
t_6387,141.6626,39.73415,776,FALSE,12.3629869,0.138917357
t_6388,141.75243,39.66504,776,FALSE,12.3629869,0.138917357
t_6389,141.70752,39.66504,776,FALSE,12.3629869,0.138917357
t_6390,141.79735,39.66504,776,FALSE,12.3629869,0.138917357
t_6391,141.79735,39.6996,776,FALSE,12.3629869,0.138917357
t_6392,141.70752,39.6996,776,FALSE,12.3629869,0.138917357
t_6393,141.75243,39.6996,776,FALSE,12.3629869,0.138917357
t_6394,141.70752,39.73415,776,FALSE,12.3629869,0.138917357
t_6395,141.79735,39.73415,776,FALSE,12.3629869,0.138917357
t_6396,141.75243,39.73415,776,FALSE,12.3629869,0.138917357
t_6397,141.79735,39.76869,776,FALSE,12.3629869,0.138917357
t_6398,141.52785,39.76869,776,FALSE,12.3629869,0.138917357
t_6399,141.57277,39.76869,776,FALSE,12.3629869,0.138917357
t_6400,141.6626,39.76869,776,FALSE,12.3629869,0.138917357
t_6401,141.61768,39.76869,776,FALSE,12.3629869,0.138917357
t_6402,141.61768,39.8032,776,FALSE,12.3629869,0.138917357
t_6403,141.6626,39.8032,776,FALSE,12.3629869,0.138917357
t_6404,141.52785,39.8032,776,FALSE,12.3629869,0.138917357
t_6405,141.57277,39.8032,776,FALSE,12.3629869,0.138917357
t_6406,141.52785,39.8377,776,FALSE,12.3629869,0.138917357
t_6407,141.6626,39.8377,776,FALSE,12.3629869,0.138917357
t_6408,141.75243,39.76869,776,FALSE,12.3629869,0.138917357
t_6409,141.70752,39.76869,776,FALSE,12.3629869,0.138917357
t_6410,141.75243,39.8032,776,FALSE,12.3629869,0.138917357
t_6411,141.79735,39.8032,776,FALSE,12.3629869,0.138917357
t_6412,141.70752,39.8032,776,FALSE,12.3629869,0.138917357
t_6413,141.75243,39.8377,776,FALSE,12.3629869,0.138917357
t_6414,141.70752,39.8377,776,FALSE,12.3629869,0.138917357
t_6415,141.79735,39.8377,493,FALSE,63.53088846,0.229016527
t_6416,141.75243,39.87218,776,FALSE,12.3629869,0.138917357
t_6417,141.70752,39.87218,776,FALSE,12.3629869,0.138917357
t_6418,141.21344,39.66504,776,FALSE,12.3629869,0.138917357
t_6419,141.16853,39.66504,385,FALSE,125.7154788,0.300750532
t_6420,141.21344,39.6996,776,FALSE,12.3629869,0.138917357
t_6421,141.16853,39.6996,354,FALSE,152.8654793,0.329900166
t_6422,141.12361,39.6996,346,FALSE,160.720353,0.33831579
t_6423,141.16853,39.73415,391,FALSE,121.0262677,0.295668693
t_6424,141.21344,39.73415,776,FALSE,12.3629869,0.138917357
t_6425,141.12361,39.73415,279,FALSE,241.8442884,0.428872596
t_6426,141.21344,39.76869,776,FALSE,12.3629869,0.138917357
t_6427,141.16853,39.76869,411,FALSE,106.6045104,0.279853305
t_6428,141.0787,39.66504,435,FALSE,91.5484603,0.262886913
t_6429,141.03378,39.66504,641,FALSE,26.03380328,0.171485175
t_6430,140.98886,39.6996,266,FALSE,260.9209915,0.452027196
t_6431,141.03378,39.6996,272,FALSE,251.9806957,0.441051391
t_6432,141.0787,39.6996,348,FALSE,158.7223747,0.336173752
t_6433,141.0787,39.73415,286,FALSE,232.0264542,0.417319578
t_6434,141.03378,39.73415,288,FALSE,229.2800037,0.414127058
t_6435,140.98886,39.73415,273,FALSE,250.5131987,0.439271363
t_6436,140.98886,39.76869,287,FALSE,230.6499702,0.415717473
t_6437,141.03378,39.76869,292,FALSE,223.8652868,0.407879827
t_6438,141.48294,39.66504,776,FALSE,12.3629869,0.138917357
t_6439,141.43802,39.66504,776,FALSE,12.3629869,0.138917357
t_6440,141.39311,39.6996,776,FALSE,12.3629869,0.138917357
t_6441,141.43802,39.6996,776,FALSE,12.3629869,0.138917357
t_6442,141.48294,39.6996,776,FALSE,12.3629869,0.138917357
t_6443,141.43802,39.73415,776,FALSE,12.3629869,0.138917357
t_6444,141.39311,39.73415,776,FALSE,12.3629869,0.138917357
t_6445,141.48294,39.73415,776,FALSE,12.3629869,0.138917357
t_6446,141.39311,39.76869,776,FALSE,12.3629869,0.138917357
t_6447,141.48294,39.76869,776,FALSE,12.3629869,0.138917357
t_6448,141.0787,39.76869,474,FALSE,71.56362933,0.23915331
t_6449,141.0787,39.8032,290,FALSE,226.5596191,0.410980802
t_6450,140.98886,39.8032,322,FALSE,186.5436836,0.366207267
t_6451,141.03378,39.8032,321,FALSE,187.6957274,0.367464664
t_6452,141.03378,39.8377,510,FALSE,57.15010516,0.220618432
t_6453,140.98886,39.8377,510,FALSE,57.15010516,0.220618432
t_6454,141.0787,39.8377,299,FALSE,214.6398942,0.397369453
t_6455,141.03378,39.87218,510,FALSE,57.15010516,0.220618432
t_6456,141.0787,39.87218,510,FALSE,57.15010516,0.220618432
t_6457,140.98886,39.87218,510,FALSE,57.15010516,0.220618432
t_6458,141.34819,39.76869,776,FALSE,12.3629869,0.138917357
t_6459,141.25836,39.8032,776,FALSE,12.3629869,0.138917357
t_6460,141.34819,39.8032,776,FALSE,12.3629869,0.138917357
t_6461,141.30327,39.8032,776,FALSE,12.3629869,0.138917357
t_6462,141.25836,39.8377,776,FALSE,12.3629869,0.138917357
t_6463,141.30327,39.8377,776,FALSE,12.3629869,0.138917357
t_6464,141.34819,39.8377,776,FALSE,12.3629869,0.138917357
t_6465,141.34819,39.87218,776,FALSE,12.3629869,0.138917357
t_6466,141.25836,39.87218,476,FALSE,70.66993542,0.238046207
t_6467,141.30327,39.87218,776,FALSE,12.3629869,0.138917357
t_6468,141.43802,39.76869,776,FALSE,12.3629869,0.138917357
t_6469,141.39311,39.8032,776,FALSE,12.3629869,0.138917357
t_6470,141.43802,39.8032,776,FALSE,12.3629869,0.138917357
t_6471,141.48294,39.8032,776,FALSE,12.3629869,0.138917357
t_6472,141.43802,39.8377,504,FALSE,59.32069917,0.223514487
t_6473,141.48294,39.8377,776,FALSE,12.3629869,0.138917357
t_6474,141.39311,39.8377,776,FALSE,12.3629869,0.138917357
t_6475,141.43802,39.87218,776,FALSE,12.3629869,0.138917357
t_6476,141.39311,39.87218,776,FALSE,12.3629869,0.138917357
t_6477,141.48294,39.87218,776,FALSE,12.3629869,0.138917357
t_6478,141.12361,39.76869,273,FALSE,250.5131987,0.439271363
t_6479,141.21344,39.8032,776,FALSE,12.3629869,0.138917357
t_6480,141.16853,39.8032,641,FALSE,26.03380328,0.171485175
t_6481,141.12361,39.8032,266,FALSE,260.9209915,0.452027196
t_6482,141.12361,39.8377,282,FALSE,237.5975634,0.423847486
t_6483,141.16853,39.8377,487,FALSE,65.9596533,0.232127831
t_6484,141.21344,39.8377,776,FALSE,12.3629869,0.138917357
t_6485,141.16853,39.87218,269,FALSE,256.421908,0.446474969
t_6486,141.12361,39.87218,292,FALSE,223.8652868,0.407879827
t_6487,141.21344,39.87218,776,FALSE,12.3629869,0.138917357
t_6488,141.21344,39.90664,776,FALSE,12.3629869,0.138917357
t_6489,141.16853,39.90664,283,FALSE,236.1950117,0.422197324
t_6490,141.12361,39.90664,257,FALSE,274.7619765,0.469502411
t_6491,141.21344,39.94109,528,FALSE,51.13229169,0.212344759
t_6492,141.16853,39.94109,287,FALSE,230.6499702,0.415717473
t_6493,141.12361,39.94109,641,FALSE,26.03380328,0.171485175
t_6494,141.16853,39.97552,431,FALSE,93.8995295,0.265576826
t_6495,141.12361,39.97552,406,FALSE,110.0417572,0.283653691
t_6496,141.21344,39.97552,406,FALSE,110.0417572,0.283653691
t_6497,141.21344,40.00993,406,FALSE,110.0417572,0.283653691
t_6498,141.30327,39.90664,477,FALSE,70.22748096,0.237496315
t_6499,141.34819,39.90664,776,FALSE,12.3629869,0.138917357
t_6500,141.25836,39.90664,776,FALSE,12.3629869,0.138917357
t_6501,141.34819,39.94109,776,FALSE,12.3629869,0.138917357
t_6502,141.25836,39.94109,776,FALSE,12.3629869,0.138917357
t_6503,141.30327,39.94109,776,FALSE,12.3629869,0.138917357
t_6504,141.25836,39.97552,776,FALSE,12.3629869,0.138917357
t_6505,141.34819,39.97552,504,FALSE,59.32069917,0.223514487
t_6506,141.30327,39.97552,776,FALSE,12.3629869,0.138917357
t_6507,141.34819,40.00993,776,FALSE,12.3629869,0.138917357
t_6508,140.98886,39.90664,377,FALSE,132.2431139,0.307791031
t_6509,141.0787,39.90664,256,FALSE,276.3313452,0.471523874
t_6510,141.03378,39.90664,291,FALSE,225.2091976,0.409424714
t_6511,141.03378,39.94109,395,FALSE,117.9956366,0.29237089
t_6512,140.98886,39.94109,510,FALSE,57.15010516,0.220618432
t_6513,141.0787,39.94109,344,FALSE,162.7414488,0.340484013
t_6514,140.98886,39.97552,510,FALSE,57.15010516,0.220618432
t_6515,141.03378,39.97552,510,FALSE,57.15010516,0.220618432
t_6516,141.0787,39.97552,406,FALSE,110.0417572,0.283653691
t_6517,141.0787,40.00993,510,FALSE,57.15010516,0.220618432
t_6518,140.36004,38.7252,492,FALSE,63.92902909,0.229529539
t_6519,140.31513,38.76023,403,FALSE,112.156802,0.285981518
t_6520,140.36004,38.76023,431,FALSE,93.8995295,0.265576826
t_6521,140.27021,38.76023,368,FALSE,139.9766172,0.316096606
t_6522,140.27021,38.79525,368,FALSE,139.9766172,0.316096606
t_6523,140.31513,38.79525,349,FALSE,157.732003,0.335112408
t_6524,140.36004,38.79525,430,FALSE,94.49683517,0.266257525
t_6525,140.36004,38.83025,421,FALSE,100.0489358,0.272536867
t_6526,140.27021,38.83025,392,FALSE,120.2615294,0.29483761
t_6527,140.31513,38.83025,421,FALSE,100.0489358,0.272536867
t_6528,140.18038,38.7252,338,FALSE,168.945055,0.347150604
t_6529,140.18038,38.76023,459,FALSE,78.65410478,0.247780171
t_6530,140.2253,38.76023,474,FALSE,71.56362933,0.23915331
t_6531,140.13546,38.76023,641,FALSE,26.03380328,0.171485175
t_6532,140.13546,38.79525,641,FALSE,26.03380328,0.171485175
t_6533,140.18038,38.79525,434,FALSE,92.13054852,0.263554507
t_6534,140.2253,38.79525,438,FALSE,89.8246063,0.260903352
t_6535,140.13546,38.83025,641,FALSE,26.03380328,0.171485175
t_6536,140.18038,38.83025,442,FALSE,87.57761797,0.258302606
t_6537,140.2253,38.83025,467,FALSE,74.78575972,0.243106699
t_6538,140.49479,38.79525,439,FALSE,89.25738621,0.260248495
t_6539,140.44987,38.79525,445,FALSE,85.93023914,0.256384282
t_6540,140.40496,38.79525,641,FALSE,26.03380328,0.171485175
t_6541,140.53971,38.83025,641,FALSE,26.03380328,0.171485175
t_6542,140.40496,38.83025,641,FALSE,26.03380328,0.171485175
t_6543,140.49479,38.83025,776,FALSE,12.3629869,0.138917357
t_6544,140.44987,38.83025,641,FALSE,26.03380328,0.171485175
t_6545,140.53971,38.86523,641,FALSE,26.03380328,0.171485175
t_6546,140.40496,38.86523,641,FALSE,26.03380328,0.171485175
t_6547,140.44987,38.86523,641,FALSE,26.03380328,0.171485175
t_6548,140.2253,38.86523,484,FALSE,67.2105867,0.233713899
t_6549,140.18038,38.86523,407,FALSE,109.3455873,0.282885762
t_6550,140.13546,38.86523,641,FALSE,26.03380328,0.171485175
t_6551,140.18038,38.90019,425,FALSE,97.54169986,0.269711539
t_6552,140.2253,38.90019,401,FALSE,113.5891783,0.287553746
t_6553,140.13546,38.90019,641,FALSE,26.03380328,0.171485175
t_6554,140.2253,38.93514,402,FALSE,112.8707398,0.286765577
t_6555,140.13546,38.93514,641,FALSE,26.03380328,0.171485175
t_6556,140.18038,38.93514,499,FALSE,61.19651099,0.22598381
t_6557,140.18038,38.97007,641,FALSE,26.03380328,0.171485175
t_6558,140.36004,38.86523,641,FALSE,26.03380328,0.171485175
t_6559,140.31513,38.86523,438,FALSE,89.8246063,0.260903352
t_6560,140.27021,38.86523,437,FALSE,90.39551092,0.261561359
t_6561,140.31513,38.90019,508,FALSE,57.86408347,0.221575796
t_6562,140.27021,38.90019,444,FALSE,86.47580201,0.257020696
t_6563,140.36004,38.90019,641,FALSE,26.03380328,0.171485175
t_6564,140.31513,38.93514,641,FALSE,26.03380328,0.171485175
t_6565,140.36004,38.93514,641,FALSE,26.03380328,0.171485175
t_6566,140.27021,38.93514,506,FALSE,58.58757299,0.222541115
t_6567,140.27021,38.97007,641,FALSE,26.03380328,0.171485175
t_6568,140.49479,38.86523,641,FALSE,26.03380328,0.171485175
t_6569,140.49479,38.90019,776,FALSE,12.3629869,0.138917357
t_6570,140.40496,38.90019,641,FALSE,26.03380328,0.171485175
t_6571,140.44987,38.90019,641,FALSE,26.03380328,0.171485175
t_6572,140.53971,38.90019,641,FALSE,26.03380328,0.171485175
t_6573,140.53971,38.93514,641,FALSE,26.03380328,0.171485175
t_6574,140.40496,38.93514,641,FALSE,26.03380328,0.171485175
t_6575,140.44987,38.93514,641,FALSE,26.03380328,0.171485175
t_6576,140.49479,38.93514,776,FALSE,12.3629869,0.138917357
t_6577,140.49479,38.97007,450,FALSE,83.25503434,0.253246784
t_6578,140.53971,38.97007,641,FALSE,26.03380328,0.171485175
t_6579,140.40496,38.97007,641,FALSE,26.03380328,0.171485175
t_6580,140.44987,38.97007,641,FALSE,26.03380328,0.171485175
t_6581,140.44987,39.00498,641,FALSE,26.03380328,0.171485175
t_6582,140.53971,39.00498,510,FALSE,57.15010516,0.220618432
t_6583,140.49479,39.00498,641,FALSE,26.03380328,0.171485175
t_6584,140.40496,39.00498,641,FALSE,26.03380328,0.171485175
t_6585,140.49479,39.03988,510,FALSE,57.15010516,0.220618432
t_6586,140.40496,39.03988,641,FALSE,26.03380328,0.171485175
t_6587,140.53971,39.03988,641,FALSE,26.03380328,0.171485175
t_6588,140.13546,38.97007,641,FALSE,26.03380328,0.171485175
t_6589,140.2253,38.97007,641,FALSE,26.03380328,0.171485175
t_6590,140.18038,39.00498,641,FALSE,26.03380328,0.171485175
t_6591,140.13546,39.00498,641,FALSE,26.03380328,0.171485175
t_6592,140.2253,39.00498,641,FALSE,26.03380328,0.171485175
t_6593,140.18038,39.03988,641,FALSE,26.03380328,0.171485175
t_6594,140.13546,39.03988,641,FALSE,26.03380328,0.171485175
t_6595,140.2253,39.03988,641,FALSE,26.03380328,0.171485175
t_6596,140.2253,39.07475,641,FALSE,26.03380328,0.171485175
t_6597,140.13546,39.07475,641,FALSE,26.03380328,0.171485175
t_6598,140.31513,38.97007,641,FALSE,26.03380328,0.171485175
t_6599,140.36004,38.97007,641,FALSE,26.03380328,0.171485175
t_6600,140.31513,39.00498,641,FALSE,26.03380328,0.171485175
t_6601,140.27021,39.00498,641,FALSE,26.03380328,0.171485175
t_6602,140.36004,39.00498,641,FALSE,26.03380328,0.171485175
t_6603,140.36004,39.03988,641,FALSE,26.03380328,0.171485175
t_6604,140.27021,39.03988,641,FALSE,26.03380328,0.171485175
t_6605,140.31513,39.03988,641,FALSE,26.03380328,0.171485175
t_6606,140.36004,39.07475,641,FALSE,26.03380328,0.171485175
t_6607,140.27021,39.07475,641,FALSE,26.03380328,0.171485175
t_6608,140.44987,39.03988,424,FALSE,98.16249614,0.270412619
t_6609,140.44987,39.07475,641,FALSE,26.03380328,0.171485175
t_6610,140.53971,39.07475,641,FALSE,26.03380328,0.171485175
t_6611,140.40496,39.07475,641,FALSE,26.03380328,0.171485175
t_6612,140.49479,39.07475,400,FALSE,114.3121407,0.288346058
t_6613,140.44987,39.10961,641,FALSE,26.03380328,0.171485175
t_6614,140.53971,39.10961,641,FALSE,26.03380328,0.171485175
t_6615,140.49479,39.10961,641,FALSE,26.03380328,0.171485175
t_6616,140.40496,39.10961,641,FALSE,26.03380328,0.171485175
t_6617,140.40496,39.14446,641,FALSE,26.03380328,0.171485175
t_6618,139.86597,38.79525,154,FALSE,460.9873538,0.825536527
t_6619,139.9558,38.79525,169,FALSE,432.113091,0.745165913
t_6620,139.91089,38.83025,198,FALSE,376.8990257,0.625833907
t_6621,139.86597,38.83025,153,FALSE,462.905823,0.831484527
t_6622,139.9558,38.83025,168,FALSE,434.0392885,0.750055327
t_6623,139.9558,38.86523,411,FALSE,106.6045104,0.279853305
t_6624,139.91089,38.86523,184,FALSE,403.3397996,0.678507867
t_6625,139.86597,38.86523,190,FALSE,391.9426552,0.654934186
t_6626,139.86597,38.90019,184,FALSE,403.3397996,0.678507867
t_6627,139.9558,38.90019,406,FALSE,110.0417572,0.283653691
t_6628,139.82105,38.86523,163,FALSE,443.673168,0.775449265
t_6629,139.77614,38.86523,600,FALSE,33.08965542,0.184442691
t_6630,139.82105,38.90019,260,FALSE,270.0914357,0.463536032
t_6631,139.82105,38.93514,194,FALSE,384.3966471,0.640068747
t_6632,140.09055,38.86523,641,FALSE,26.03380328,0.171485175
t_6633,140.04563,38.86523,641,FALSE,26.03380328,0.171485175
t_6634,140.00072,38.86523,445,FALSE,85.93023914,0.256384282
t_6635,140.04563,38.90019,487,FALSE,65.9596533,0.232127831
t_6636,140.09055,38.90019,641,FALSE,26.03380328,0.171485175
t_6637,140.00072,38.90019,341,FALSE,165.816793,0.343786488
t_6638,140.00072,38.93514,321,FALSE,187.6957274,0.367464664
t_6639,140.09055,38.93514,641,FALSE,26.03380328,0.171485175
t_6640,140.04563,38.93514,641,FALSE,26.03380328,0.171485175
t_6641,140.04563,38.97007,470,FALSE,73.38667775,0.241397234
t_6642,139.91089,38.90019,156,FALSE,457.1462982,0.813880833
t_6643,139.86597,38.93514,168,FALSE,434.0392885,0.750055327
t_6644,139.91089,38.93514,156,FALSE,457.1462982,0.813880833
t_6645,139.9558,38.93514,406,FALSE,110.0417572,0.283653691
t_6646,139.86597,38.97007,154,FALSE,460.9873538,0.825536527
t_6647,139.9558,38.97007,492,FALSE,63.92902909,0.229529539
t_6648,139.91089,38.97007,159,FALSE,451.3764088,0.796974631
t_6649,139.91089,39.00498,202,FALSE,369.455194,0.61219097
t_6650,139.86597,39.00498,194,FALSE,384.3966471,0.640068747
t_6651,139.9558,39.00498,344,FALSE,162.7414488,0.340484013
t_6652,139.82105,38.97007,181,FALSE,409.0679629,0.690911369
t_6653,140.09055,38.97007,641,FALSE,26.03380328,0.171485175
t_6654,140.00072,38.97007,329,FALSE,178.6524985,0.357630252
t_6655,140.04563,39.00498,327,FALSE,180.8763679,0.360041452
t_6656,140.09055,39.00498,641,FALSE,26.03380328,0.171485175
t_6657,140.00072,39.00498,406,FALSE,110.0417572,0.283653691
t_6658,140.00072,39.03988,510,FALSE,57.15010516,0.220618432
t_6659,140.09055,39.03988,641,FALSE,26.03380328,0.171485175
t_6660,140.04563,39.03988,510,FALSE,57.15010516,0.220618432
t_6661,140.09055,39.07475,510,FALSE,57.15010516,0.220618432
t_6662,140.04563,39.07475,510,FALSE,57.15010516,0.220618432
t_6663,139.91089,39.03988,150,FALSE,468.6513792,0.849829027
t_6664,139.86597,39.03988,194,FALSE,384.3966471,0.640068747
t_6665,139.9558,39.03988,314,FALSE,195.9352588,0.37650232
t_6666,139.91089,39.07475,309,FALSE,202.0101301,0.383221516
t_6667,139.9558,39.07475,510,FALSE,57.15010516,0.220618432
t_6668,139.9558,39.10961,510,FALSE,57.15010516,0.220618432
t_6669,139.91089,39.10961,320,FALSE,188.8540005,0.368730322
t_6670,139.9558,39.14446,510,FALSE,57.15010516,0.220618432
t_6671,140.00072,39.07475,510,FALSE,57.15010516,0.220618432
t_6672,140.04563,39.10961,510,FALSE,57.15010516,0.220618432
t_6673,140.00072,39.10961,510,FALSE,57.15010516,0.220618432
t_6674,140.09055,39.10961,510,FALSE,57.15010516,0.220618432
t_6675,140.04563,39.14446,327,FALSE,180.8763679,0.360041452
t_6676,140.00072,39.14446,510,FALSE,57.15010516,0.220618432
t_6677,140.09055,39.14446,324,FALSE,184.2582236,0.363716939
t_6678,140.09055,39.17928,641,FALSE,26.03380328,0.171485175
t_6679,140.00072,39.17928,331,FALSE,176.4530334,0.355249667
t_6680,140.04563,39.17928,328,FALSE,179.7613742,0.358831989
t_6681,139.91089,39.14446,314,FALSE,195.9352588,0.37650232
t_6682,139.9558,39.17928,288,FALSE,229.2800037,0.414127058
t_6683,139.9558,39.21409,340,FALSE,166.8536411,0.344900927
t_6684,140.18038,39.07475,641,FALSE,26.03380328,0.171485175
t_6685,140.13546,39.10961,502,FALSE,60.06358887,0.224496013
t_6686,140.18038,39.10961,641,FALSE,26.03380328,0.171485175
t_6687,140.2253,39.10961,641,FALSE,26.03380328,0.171485175
t_6688,140.13546,39.14446,320,FALSE,188.8540005,0.368730322
t_6689,140.18038,39.14446,443,FALSE,87.02492123,0.25766013
t_6690,140.2253,39.14446,641,FALSE,26.03380328,0.171485175
t_6691,140.2253,39.17928,641,FALSE,26.03380328,0.171485175
t_6692,140.13546,39.17928,302,FALSE,210.7833575,0.393021653
t_6693,140.18038,39.17928,318,FALSE,191.1892933,0.371286743
t_6694,140.31513,39.07475,641,FALSE,26.03380328,0.171485175
t_6695,140.36004,39.10961,641,FALSE,26.03380328,0.171485175
t_6696,140.31513,39.10961,641,FALSE,26.03380328,0.171485175
t_6697,140.27021,39.10961,641,FALSE,26.03380328,0.171485175
t_6698,140.36004,39.14446,641,FALSE,26.03380328,0.171485175
t_6699,140.27021,39.14446,641,FALSE,26.03380328,0.171485175
t_6700,140.31513,39.14446,408,FALSE,108.6538009,0.282121789
t_6701,140.31513,39.17928,438,FALSE,89.8246063,0.260903352
t_6702,140.27021,39.17928,409,FALSE,107.9663748,0.281361741
t_6703,140.36004,39.17928,641,FALSE,26.03380328,0.171485175
t_6704,140.53971,39.14446,641,FALSE,26.03380328,0.171485175
t_6705,140.44987,39.14446,347,FALSE,159.7184845,0.337241527
t_6706,140.49479,39.14446,348,FALSE,158.7223747,0.336173752
t_6707,140.44987,39.17928,328,FALSE,179.7613742,0.358831989
t_6708,140.53971,39.17928,345,FALSE,161.728001,0.339396599
t_6709,140.49479,39.17928,310,FALSE,200.7824317,0.381859449
t_6710,140.40496,39.17928,334,FALSE,173.1992897,0.351734948
t_6711,140.40496,39.21409,331,FALSE,176.4530334,0.355249667
t_6712,140.53971,39.21409,410,FALSE,107.2832857,0.28060559
t_6713,140.49479,39.21409,380,FALSE,129.7577256,0.30511433
t_6714,140.2253,39.21409,641,FALSE,26.03380328,0.171485175
